1,Downstairs,1559742968649,166,536,485
1,Downstairs,1559742968686,360,691,565
1,Downstairs,1559742968724,575,782,546
1,Downstairs,1559742968761,760,861,533
1,Downstairs,1559742968798,953,909,501
1,Downstairs,1559742968835,979,725,403
1,Downstairs,1559742968872,1088,680,357
1,Downstairs,1559742968910,1186,632,286
1,Downstairs,1559742968947,1222,539,244
1,Downstairs,1559742968984,1200,472,193
1,Downstairs,1559742969021,1141,459,158
1,Downstairs,1559742969058,1060,448,152
1,Downstairs,1559742969095,928,409,161
1,Downstairs,1559742969133,822,299,165
1,Downstairs,1559742969170,764,265,180
1,Downstairs,1559742969207,725,244,183
1,Downstairs,1559742969244,720,238,195
1,Downstairs,1559742969281,765,238,214
1,Downstairs,1559742969319,834,255,224
1,Downstairs,1559742969356,893,265,237
1,Downstairs,1559742969393,907,263,262
1,Upstairs,1559742969430,918,263,273
1,Upstairs,1559742969468,943,274,288
1,Upstairs,1559742969505,939,247,292
1,Upstairs,1559742969542,974,257,301
1,Upstairs,1559742969579,1004,280,305
1,Upstairs,1559742969616,1047,294,297
1,Upstairs,1559742969653,1119,319,280
1,Upstairs,1559742969691,1259,348,258
1,Upstairs,1559742969728,1276,351,230
1,Upstairs,1559742969765,1059,331,205
1,Upstairs,1559742969802,891,323,192
1,Upstairs,1559742969839,914,340,171
1,Upstairs,1559742969877,922,290,131
1,Upstairs,1559742969914,901,221,90
1,Upstairs,1559742969951,885,215,71
1,Upstairs,1559742969988,873,247,61
1,Upstairs,1559742970025,854,259,38
1,Upstairs,1559742970063,822,254,18
1,Upstairs,1559742970100,788,258,13
1,Upstairs,1559742970137,781,273,24
1,Upstairs,1559742970174,770,277,39
1,Upstairs,1559742970211,785,292,74
1,Upstairs,1559742970249,836,314,127
1,Upstairs,1559742970286,913,320,160
1,Upstairs,1559742970323,998,311,180
1,Upstairs,1559742970360,1092,287,193
1,Upstairs,1559742970397,1162,286,187
1,Upstairs,1559742970435,1284,300,176
1,Upstairs,1559742970472,1443,296,134
1,Upstairs,1559742970509,1461,295,106
1,Upstairs,1559742970546,1158,248,115
1,Upstairs,1559742970584,876,188,152
1,Upstairs,1559742970621,893,195,189
1,Upstairs,1559742970658,879,91,153
1,Upstairs,1559742970695,780,0,110
1,Upstairs,1559742970732,720,13,132
1,Upstairs,1559742970770,710,69,138
1,Upstairs,1559742970807,744,105,126
1,Upstairs,1559742970844,800,129,139
1,Upstairs,1559742970881,841,180,176
1,Upstairs,1559742970918,898,243,235
1,Upstairs,1559742970956,1014,216,240
1,Upstairs,1559742970993,996,214,262
1,Upstairs,1559742971030,1082,275,270
1,Upstairs,1559742971067,1144,292,257
1,Upstairs,1559742971104,1208,279,234
1,Upstairs,1559742971142,1354,366,217
1,Upstairs,1559742971179,1273,394,186
1,Upstairs,1559742971216,1064,359,164
1,Upstairs,1559742971253,1019,312,120
1,Upstairs,1559742971290,1006,261,71
1,Upstairs,1559742971328,964,217,35
1,Upstairs,1559742971365,887,201,31
1,Upstairs,1559742971402,821,217,29
1,Upstairs,1559742971439,800,234,14
1,Upstairs,1559742971551,738,234,1
1,Upstairs,1559742971588,781,267,33
1,Upstairs,1559742971625,822,287,59
1,Upstairs,1559742971663,906,315,93
1,Upstairs,1559742971700,1022,321,156
1,Upstairs,1559742971737,1135,312,192
1,Upstairs,1559742971774,1301,253,175
1,Upstairs,1559742971811,1469,210,114
1,Upstairs,1559742971849,1409,230,124
1,Upstairs,1559742971886,1164,220,120
1,Upstairs,1559742971923,1027,283,156
1,Upstairs,1559742971960,989,350,219
1,Upstairs,1559742971997,866,278,206
1,Upstairs,1559742972035,760,146,183
1,Upstairs,1559742972072,745,91,170
1,Upstairs,1559742972109,752,171,160
1,Upstairs,1559742972146,758,259,172
1,Upstairs,1559742972183,787,287,185
1,Upstairs,1559742972221,856,301,200
1,Upstairs,1559742972258,920,295,216
1,Upstairs,1559742972295,967,291,228
1,Upstairs,1559742972332,1015,291,231
1,Upstairs,1559742972369,1050,307,249
1,Upstairs,1559742972407,1056,308,245
1,Upstairs,1559742972444,1272,367,228
1,Upstairs,1559742972481,1478,409,205
1,Upstairs,1559742972518,1248,338,167
1,Upstairs,1559742972555,1038,309,137
1,Upstairs,1559742972593,1038,321,75
1,Upstairs,1559742972630,1030,297,45
1,Upstairs,1559742972667,941,247,21
1,Upstairs,1559742972704,894,223,12
1,Upstairs,1559742972741,833,230,12
1,Upstairs,1559742972928,875,241,14
1,Upstairs,1559742972965,998,260,30
1,Upstairs,1559742973002,1094,260,65
